Post,User,UserReputation,DownVotesAnsw,UpVotesAnsw,DownVotesQuest,UpVotesQuest,UsersBadges,UsersQuestionsAccepted,UsersAnswersAccepted,PostCreationDate,PostTitle,PostBody,PostTags,PostAcceptedAnswerId
17470,4511,3106,10,186,1,186,42,8,60,2014-02-27T02:21:55.567,What is the general protocol to name something after somebody (some people)?,"<p>In mathematics (and other sciences) there are thousands of concepts, theorems, lemmas, etc which are named after some mathematicians (scientists). However, this nominations are not always very straightforward, especially if we are going to assign a new name for new concepts. For example, I can imagine the following scenarios and I would like to know what general protocol we should apply in each case: </p>

<ol>
<li>A concept may have several origins in different fields and due to several individuals. </li>
<li><p>A concept is built on another concept which already have a name and this can happen several times. For example ""Hecke pairs"" is a concept in mathematics, then Bost and Connes make a particular Hecke pair famous, so we have ""the Bost-Connes Hecke pairs"". Should we name all influential people  in each stage of advancement of a concept?</p></li>
<li><p>If an author invents a concept, is it appropriate to name it after him/herself,  or he/she should wait others call it after his/her name?</p></li>
<li><p>A concept was invented by some author ""X"" in long time ago, and then it has evolved to something very modern and somehow different. Should we still call it by the name ""X""? </p></li>
</ol>

<p>Please do not hesitate to add new items if you can imagine other scenarios too.</p>

<p>Finally, I would like to ask another related question:</p>

<p>Can we use acronyms in stead of the full names, especially if the names of several people are involved?  </p>
",<writing><science><reputation>,None
17544,5674,4648,2,215,2,303,45,16,29,2014-02-28T13:43:13.767,"Is it acceptable, or advisable, to include self-assessed ratings of your skills on your CV","<p>I am in the process of updating my CV. Since I often get labeled as ""the bioinformatician"" I get to play with many different languages and technologies, and similarly what people expect from a bioinformatician varies from person to person. So I figured it would be a good idea to indicate how much I <em>feel</em> I know in respective fields/languages.</p>

<p>Inspired by <a href=""http://academia.stackexchange.com/questions/14080/mention-impact-factor-or-conference-acceptance-rate-in-cv"">this question</a>, I came to wonder whether or not its acceptable to have self-assessed ratings of your technical skills, such as: proficiency programming languages, familiarity with relevant software etc. </p>

<p>My own feeling is that such ratings are useful to indicate what you feel most confident or comfortable with. It would also be useful to show any potential future employer the level of competence you have in different fields. If you think about it a bit, it is common to have some type of rating for the languages one speaks, so I think an analogue to programming language proficiency should not be that alienating.</p>

<p>On the other hand there is the risk of rendering your CV like, as a friend of mine put it, a role-playing game character sheet. </p>

<p>Is it common to have such ratings on skills? Are there any potential problems with it? </p>

<p><strong>Edit:</strong> What I was thinking is a small listing something like:</p>

<p><img src=""http://i.stack.imgur.com/mGBDG.png"" alt=""enter image description here""></p>
",<cv>,17546
14658,5760,1487,1,99,1,23,13,4,7,2013-12-10T13:56:33.703,Learning contracts,"<p>I'm starting a new program in the spring and one of the first things that we will be tasked with is the creation of a 'XYZ Learning Contract'.  After a bit of digging in the search engines I see that there is a pretty broad spectrum of thought on the value and composition of learning contracts.  Having never dealt with them before I find myself wondering:</p>

<ul>
<li>How common are they?</li>
<li>If the contracts can be, and some sources say - should be, modified then how is obligation and adherence managed?</li>
<li>Following on to the last question, how are they enforced?</li>
</ul>

<p>I understand that every department is going to be different and that an advisor's milage may vary but I'm also curious if there is some general consensus on learning contracts among those that have had to deal with them. </p>
",<graduate-school><contract>,15124
18078,5944,4083,7,332,3,121,30,3,46,2014-03-12T23:22:28.117,How frequently do pre-tenured assistant professors switch institutions?,"<p>It's interview season. I've noticed that many of the applicants in this round are already assistant professors at other institutions.</p>

<p><strong>Is there any known number or record on how frequently (let's say, across North America) assistant professors who don't have tenure yet switch institutions?</strong></p>

<p>The market is already incredibly competitive. The academic institution has spent thousands of dollars on hiring a candidate and wants to retain them. If an assistant professor goes to another school and gets hired, then what you might end up with is this cycle of highly-ranking candidates swirling around and leaving empty positions in their wake. Alternatively, one might presume that the hiring system must be inefficient if, in a competitive environment, a university is unable to retain its hires.</p>

<p>This <a href=""http://scientopia.org/blogs/science-professor/2011/01/19/faculty-movers/"">article (and associated comments)</a> for example, illustrates how many faculty have changed institutions for various reasons; I also know personally at least two assistant professors who left their original institution to move to a new one within the first few years of them being hired.</p>

<p>Depending on the answer to this question, I would have a number of follow-ups (Do schools hate it if you apply elsewhere, and would they fire you? How does a department react when a recent hire leaves? Why do people switch? Are applicants often successful? Do people switch more than once?) but I'll start with this first.</p>
",<hiring><politics><assistant-professor>,None
19696,6144,1372,4,52,10,188,20,7,66,2014-04-23T12:39:24.107,"cost of digital libraries, are there cheap alternatives?","<p>The faculty in which I am currently working is planning to subscribe to the ACM Digital Library and to the IEEE Xplore Digital Library. I am not pretty sure how much are the real costs of the subscription because for example in:</p>

<p><a href=""http://librarians.acm.org/sites/default/files/ACM_DL_PricingGuides2014_NoTabs_V19_Academic.pdf"" rel=""nofollow"">http://librarians.acm.org/sites/default/files/ACM_DL_PricingGuides2014_NoTabs_V19_Academic.pdf</a></p>

<p>it appears something about tiers; I suppose that for a small access to this material oriented only to students that are doing their bachelor's final year projects, we will be in tier 1. About IEEE I still do not have information about it.</p>

<p>In any case, I would like if there are another alternatives to those two digital libraries, excluding Arxiv because a lot of their articles have not been peer reviewed.</p>

<p>Any suggestion?</p>

<p>PD. Update information:
We would like to access to articles about all the fields of Computer Science, the access would be for around 20 students maximum each month (that is the number of students enrolled in their last bachelor project). We need only the articles to be reviewed for their research as supporting literature.</p>
",<digital-libraries>,None
16243,6393,1103,4,64,2,40,15,3,14,2014-01-28T05:41:17.510,"What ""Applicant Confidential Data Form"" has to do with tenure-track positions?","<p>The data collected using ""<em>Applicant Confidential Data Form</em>"" will be used by US-based universities to monitor University’s Affirmative Action/Equal Employment Opportunity Programs as required by the US government. </p>

<p>I have seen that in (some) cases, faculty job applicant seeking academic job in US-based universities are asked to submit this form <em>after</em> they successfully submitted their initial application. The point is that, typically there is no instruction in ""call for faculty member note"" to fill this form and submit along with application. But the faculty search committee asks after while.</p>

<p>So it raises a question:</p>

<p>Do the faculty search committee sends this form to <strong>ALL</strong> the applicants or particular applicants who are allegedly suitable for the job. Is receiving this notification from the committee can be considered a positive sign in recruitment process?</p>
",<job-search><united-states><faculty-application>,16263
17066,7571,1088,6,51,1,17,10,2,5,2014-02-17T19:01:34.633,Are there any documented cases of meta-science or scientific meta-research? Does that have a name?,"<p>Research is an activity, a process to obtain knowledge, which has been greatly empowered by the scientific method. </p>

<p>We can collect lots of information about research, consider impact factors, etc.</p>

<p>There is data and information there, that data could possibly become knowledge through some analysis, hypothesis testing, and in general terms <em>research</em>. So what I'm talking about here is research about research, meta-research.</p>

<p>First of all, I'm interested to know whether this has been done in the past.</p>

<p>Second, if this has been done (I guess so), I would like to know by what name, so that I can search for it. It's easier to find information about fluid dynamics when you know it stands by the name of fluid dynamics.</p>

<p>BTW: I'm not interested in philosophy or epistemology, but science and hard verifiable facts.</p>

<p>There may be some lack of that, whatever that is. Related article: <a href=""http://www.nature.com/news/scientific-method-statistical-errors-1.14700"">Scientific method: Statistical errors</a></p>
",<research><reference-request><science><methodology><meta>,None
19826,7746,5859,6,491,2,115,57,5,55,2014-04-25T17:59:03.860,What to do with spare research topics?,"<p>A while back I reached the stage where my ideas for research topics/papers exceeded my capacity to personally work on them. As a PostDoc, I tried to head-hunt students or more junior researchers in my area (or at conferences, etc.) to talk with them about the ideas and see if they would be interested in collaborating or co-authoring a paper. This worked well for a while.</p>

<p>But now (more recently) I find that I again have a back-log of promising topics that have exceeded my capacity to even advise/delegate. I have no students to work on them. The ideas are mixed in quality, concreteness, promise, etc. and I'm saving some of the ones I am most interested in for myself or for students. But I know that there are others I will have to neglect (and I often choose the ""safer"" topics since being in tenure-track, I have a constant hunger for publications).</p>

<p>Now I have a text file on my hard-drive with a list of sketches of ideas so that I remember them. But a lot of the details are left unexpressed in my head; most of the ideas in the text file would be pretty meaningless in their current form without some explanation, further development, context and/or motivation from me. At the same time, I have sufficient experience to know that there are interesting paper/thesis topics in there that I could help develop and/or advise if I had the time/money.</p>

<p>For some of the topics, I have been saying ""<a href=""http://www.goodreads.com/quotes/274079-sure-baby-ma-ana-it-was-always-ma-ana-for-the-next"">some day</a>"" for too long.</p>

<p>In any case, I cannot imagine I am alone in this. I am sure that various researchers see many potentially promising research topics fall ""by the wayside"" due to more urgent, day-to-day matters. I sometimes wonder if other professors similarly have lists of research topics that just rot away in a text file somewhere. It would seem like such a waste if this were the case: think about the union of all these text files sitting on local hard-drives! It would seem to be a major flaw in the academic research system if this were prevalent: that the sharing of raw (or perhaps lightly pasteurised) ideas is not properly incentivised by ""the system"".</p>

<hr>

<p>The question ...</p>

<p><strong>Assuming I have a surplus of (good) ideas for research topics in my area – that I cannot work on myself and cannot delegate or even find time to actively advise – what should I do with them?</strong></p>

<p>To avoid a loss of generality, a good answer should assume that I'm not a nice guy: <strong>what personal incentive would I have for sharing my ideas in this manner?</strong> I don't want to give away my ideas for free. These ideas require development and expression before they can be shared (which is difficult to do ""up front""). If I am not incentivised to develop the ideas into a shareable form, the reality is that I will use my precious time to do something else I <em>am</em> incentivised to do.</p>
",<research><publishing>,None
18410,8101,1979,2,76,2,117,16,7,57,2014-03-22T05:18:06.330,Should I reward points for an incorrect answer if it is the result of misinformation presented in a TA's office hours?,"<p>So a TA came to me asking for advice. He gave wrong information in office hours leading a student to a wrong answer. </p>

<p>The TA showed the student how to solve the problem via the wrong statistical test - the assumptions for the statistical test he used do not hold in this case. The answer generated from this test yields a test statistic that doesn't make any sense when you think about it's meaning. Kind of like if you were asked to ""find the length of the fence that encloses ..."" and your method produced the answer of -50 meters. The TA provided the student with step by step instructions, but did not do any of the numerical calculations. Had he done those calculations he would almost certainly have caught his mistake.</p>

<p>The student complains that she should not be punished because her TA made a mistake. TAs can change HW grades, if they have good reason to do so, and this TA wants to correct his mistake by rewarding the student the points on the problem. I told the TA that I would get back to him as I don't want to give my advice in haste. I think I want to say something like this. </p>

<p>to the TA: ""Thank you for asking for my advice in this situation; it is indeed a difficult position to be in. However, this situation concerns me, not because you gave wrong info or bad advice, as we all occasionally make mistakes, but because you seem to have told a student the method for answering the question. While it's OK for students to get help from their TAs, it should only be by reviewing concepts and asking them 'leading questions' that nudge them in the right direction. Note I am not saying that what you did is objectively wrong, as I should have been more clear in my instructions at the beginning of the course, but in the future telling students how to do a problem, in my opinion, is unfair to the students who can't make your office hours.""</p>

<p>to the student: ""Your TA contacted me recently about changing your HW grade. While I sympathize with your situation, and understand that it is very frustrating to receive bad advice/information from your TA, it is ultimately your responsibility to make sure your solution is reasonable, and therefore I can not give you full credit on this problem. Ultimately the majority of the points you lost were not for using this incorrect method (the TAs error), it was for not interpreting your answer and realizing it made no sense. As stated on the first day of class and in the syllabus I require all students to interpret their answers to make sure they make sense. Please come see me if you would like advice on how to check your answers as this is a very important skill in all scientific disciplines and in life in general. TAs, solutions manuals, and even professors make mistakes. Never trust something just because it was told to you by someone with more authority.""</p>

<p>Is this the right thing to do?</p>
",<teaching><teaching-assistant>,18411
18846,9680,542,1,19,1,21,9,5,4,2014-04-02T16:18:48.990,How/when to retract a project from a student?,"<p>Take, for example, that a student is nearing the end of their thesis project.</p>

<p>The supervisor has an idea for a new method that can help to verify the results of part of the project. He does not think much of the significance of the idea at the time, [writes up a document outlining the procedure] and passes it to the student to implement.</p>

<p>A week later, a problem arises. The supervisor questions whether the idea was in fact more significant than he originally thought - i.e. could form a paper on its own, and has realised that answering the students questions on the specifics of how to implement the said method would take up more time/effort then just doing it themselves.</p>

<p>So, how would the supervisor go about retracting the new project from the student? From the student's point of view, they would have a strong motivation to try and implement the idea that has been brought to their attention since it is directly relevant to their thesis work. Yet the supervisor does not want to be hassled by the student on learning the specifics (that would form the content of the paper), and does not want the student to claim partial ownership of the idea. The student has not yet produced any results using the method that has been passed to them.</p>

<p>The issues that I see are as follows:</p>

<ul>
<li>If the supervisor tells the student to relax and think about something else instead, they probably would not listen</li>
<li>If the supervisor works independently from the student to produce the paper (figures, text, observing trends), then the student could still claim that they were involved (?) since they would have probably started working on it too</li>
</ul>
",<research><ethics><authorship><students><intellectual-property>,18848
17694,10094,6243,2,283,1,54,32,3,37,2014-03-04T07:11:22.613,Is it more difficult to score a Tenure Track position in the US when applying from outside?,"<p>I am currently located in central Europe. When I was hunting for an assistant professor position some months ago, I was also planning to apply to some US institutions for Tenure Track positions. However, one senior professor with some experience working in the US told me pretty much straight-up that this will be a waste of time, as ""US universities do not hire people from outside the US/Canada on Tenure Tracks"". He went on to relativize somewhat, stated that ""of course exceptions exist, especially if they personally know the guy, but generally you will get onto the <em>reject</em> pile immediately as they don't know your school well enough."". He counselled me to apply for a postdoc at an US institution first, if I really wanted to get into an US school.</p>

<p>Looking over the CVs of some existing assistant professors in good schools the statement could  be accurate (almost nobody with the job title assistant professor seems to come directly from outside the US - many <em>graduated</em> somewhere else, but the last position before was almost always an US institution).</p>

<p><strong>In your experience, is this sentiment correct? Does it even make sense to apply for a TT position in the US from outside (under the assumption that your CV is reasonable for a TT in the first place, of course)?</strong> Computer Science is most relevant to me, but any information from any STEM fields would be interesting as well.</p>
",<career-path><career><united-states><faculty-application><tenure-track>,17695
19929,10636,2053,5,154,2,35,25,1,15,2014-04-28T16:52:53.753,What is your university's policy on course reductions for service on dissertation committees?,"<p>This is a question branching off of <a href=""http://academia.stackexchange.com/questions/19914/best-practices-for-dissertation-committees-to-review-chapters/19919?noredirect=1#comment41452_19919"">this one</a>. I would like to judge how common it is for universities to give course reductions for service on dissertation committees.</p>

<p>Two questions:</p>

<ol>
<li>Does your university offer such reductions for the advisor, readers, examiners?</li>
<li>How generous is the reduction? (1/3 of a course, 1/4 of a course, etc.)</li>
</ol>

<p>Please include your discipline and location in the reply so we can get a more robust picture.</p>

<p>For instance: USA, Philosophy, 1/2 course for the dissertation advisor, 1/3 course for the readers, 0 for the examiners.</p>
",<dissertations><examination-committee><service>,None
19295,11365,10457,4,1017,2,281,120,9,110,2014-04-14T00:07:38.187,Should I answer students' questions immediately or teach them to ask better questions?,"<p>I'm teaching an online lab (to accompany an in-person course) to undergrads in their 3rd or 4th year of an engineering curriculum this semester. The aim of the lab is <em>not</em> to teach them any particular technical skills. It's only meant to supplement the <em>content</em> of the course by exposing them to some more advanced concepts in a hands-on way. The lab itself is the means, not the goal.</p>

<p>So beyond a single ""orientation"" lab, they don't get a whole lot of training in debugging things that go wrong in the lab, and I don't expect them to become advanced users of the lab infrastructure. They're encouraged to post questions on a course forum if they have trouble running a lab exercise, and I answer their questions there.</p>

<p>Having said that, some students post questions that would be closed immediately on a Stack Exchange site for lack of detail, and for good reason. Questions like:</p>

<blockquote>
  <p>I can't log in to the website, please help.</p>
</blockquote>

<p>or</p>

<blockquote>
  <p>When I run the experiment, it gives me an error. Can somebody help me???</p>
</blockquote>

<p>or </p>

<blockquote>
  <p>I can't see the results of the experiment.</p>
</blockquote>

<p>with no further details. These are perfectly reasonable things to ask about, but the student hasn't even attempted to give me any details as to what went wrong. In the ""real world,"" people that ask questions like this won't usually get help.</p>

<p>Since I operate the computing infrastructure for the lab, I can actually find out the specifics of what happened by checking the student's username against the server logs. So I can give them an answer even if they ask a really incomplete question (e.g., I can check the server logs and see that their experiment failed because they mistyped a command).</p>

<p>But I'm not sure if I should answer their questions (because I can, and I want to encourage them to ask questions if they have trouble), or if I should try to train them to ask better questions.</p>

<ul>
<li><p>On the one hand: it seems like I am doing them a disservice by not teaching them how to ask for help properly.</p></li>
<li><p>On the other hand: students are (legitimately) frustrated when they're using infrastructure they haven't been extensively trained in, and they can't get it to work. If I try to get them to ask better questions, they'll feel like I'm being deliberately unhelpful and making them jump through hoops to get an answer to their question. (I know this because that's been their reaction the few times I tried this.) They may stop asking questions and just give up on the lab exercises.</p></li>
</ul>

<p><strong>Should I risk the actual course goal (delivering content to the students) in favor of a general educational goal (teaching them how to ask questions)?</strong></p>

<p><strong>Is there a way to train students to ask better questions without making them feel like I'm not helping them?</strong></p>

<p>Just to clarify: I already provide answers to commonly asked questions, and a lot of material to help students formulate better questions <em>before</em> they ask. Some students ignore that material and ask very non-specific questions anyways. My question is how to address this once they've asked the question: should I walk them through the process of reformulating it before I answer? Is there a way to do so without frustrating them further?</p>
",<teaching><university><undergraduate>,19302
